日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,daily risk free rate,daily excess return,cumulative excess return,log return,volatility_GARCH,volatility_EWMA,volatility_Kalman
2010-09-14,600428,7.08,6.95,7.15,6.93,126052,103758755.0,3.11,-1.7,-0.12,0.96,-0.017,4.380273972602739e-05,-0.017043802739726027,1.5085260507635705,-0.017190720092026324,0.022269880524960584,0.020729026388615956,0.02518563635389763
2010-09-15,600428,6.93,6.82,6.93,6.79,113027,90529768.0,2.01,-1.87,-0.13,0.86,-0.0187,4.5742465753424655e-05,-0.018745742465753425,1.461501867447323,-0.01892367100652768,0.02213368470657446,0.0206251618752566,0.02513101559815784
2010-09-16,600428,6.83,6.62,6.84,6.53,104697,81074770.0,4.55,-2.93,-0.2,0.8,-0.029300000000000003,4.544657534246576e-05,-0.02934544657534247,1.3892679959010419,-0.029784637713057654,0.022120818095584856,0.02128616787633678,0.0251815560703389
2010-09-17,600428,6.62,6.6,6.7,6.56,52264,40392111.0,2.11,-0.3,-0.02,0.4,-0.003,4.165479452054794e-05,-0.003041654794520548,1.382000667445915,-0.003046290028038211,0.02302320311403697,0.02065119074688217,0.025057805583393586
2010-09-20,600428,6.58,6.56,6.66,6.52,50189,38369961.0,2.12,-0.61,-0.04,0.38,-0.0060999999999999995,4.505753424657535e-05,-0.006145057534246575,1.3673631362978464,-0.006164016107883558,0.022330087227791763,0.020078921389929293,0.02494041011114756
2010-09-21,600428,6.57,6.53,6.65,6.5,45272,34536648.0,2.29,-0.46,-0.03,0.35,-0.0046,4.950410958904109e-05,-0.004649504109589041,1.35635607166674,-0.004660346675244922,0.02173790493966978,0.019500677654891645,0.024820373575162175
2010-09-27,600428,6.55,6.63,6.63,6.53,53640,41051436.0,1.53,1.53,0.1,0.41,0.015300000000000001,4.691232876712329e-05,0.015253087671232879,1.392297777412515,0.015137928871182364,0.021164107372535098,0.019266791551540943,0.0247427019577029
2010-09-28,600428,6.62,6.47,6.63,6.46,56970,43372664.0,2.56,-2.41,-0.16,0.43,-0.0241,4.88054794520548e-05,-0.024148805479452053,1.3345266437368544,-0.024445168823544014,0.021054628060184793,0.019616082127116817,0.024739759090867928
2010-09-29,600428,6.43,6.47,6.59,6.43,60825,45929038.0,2.47,0.0,0.0,0.46,0.0,4.7852054794520546e-05,-4.7852054794520546e-05,1.3344149318399792,-4.7853199740616676e-05,0.021590800374780977,0.019018500853969743,0.024616370001879898
2010-09-30,600428,6.43,6.55,6.61,6.42,56359,42798376.0,2.94,1.24,0.08,0.43,0.0124,7.116438356164384e-05,0.012328835616438355,1.3631955497951935,0.012253454464761346,0.020993600789453924,0.01868180936172136,0.0245240743089566
2010-10-08,600428,6.62,6.84,6.94,6.59,182394,145281382.0,5.34,4.43,0.29,1.39,0.0443,4.7465753424657536e-05,0.04425253424657534,1.4677729417938599,0.04330135125030712,0.02074722493947708,0.02098975517180194,0.024781090960617015
2010-10-11,600428,6.84,7.14,7.38,6.84,356561,296618281.0,7.89,4.39,0.3,2.72,0.043899999999999995,4.5706849315068496e-05,0.043854293150684925,1.5759953798126158,0.042919913772594,0.02364882996874311,0.02290551839048113,0.0250264137920936
2010-10-12,600428,7.15,7.31,7.36,7.09,279444,237071550.0,3.78,2.38,0.17,2.13,0.023799999999999998,4.486301369863014e-05,0.023755136986301367,1.637188502936144,0.02347737398578995,0.02592698618347565,0.022940231727874676,0.02501147319987869
2010-10-13,600428,7.36,7.26,7.4,7.2,160271,137264753.0,2.74,-0.68,-0.05,1.22,-0.0068000000000000005,4.4816438356164375e-05,-0.006844816438356165,1.6191374317202025,-0.0068683496428485315,0.02589233169489497,0.022304919444684337,0.02489615720548534
2010-10-14,600428,7.3,7.28,7.6,7.25,290284,252954780.0,4.82,0.28,0.02,2.22,0.0028000000000000004,4.434794520547945e-05,0.002755652054794521,1.6263548631657114,0.0027518622064100873,0.025046474528750983,0.021635924530373326,0.024773508437927548
2010-10-15,600428,7.23,7.6,7.61,7.16,376013,330244593.0,6.18,4.4,0.32,2.87,0.044000000000000004,4.363013698630137e-05,0.043956369863013704,1.741799888922548,0.04301769726821304,0.024208609643828226,0.023474619766090932,0.02502065128737612
2010-10-18,600428,7.63,7.62,7.8,7.43,345438,312115561.0,4.87,0.26,0.02,2.64,0.0026,4.368767123287672e-05,0.002556312328767123,1.7488087857816126,0.0025530505200246816,0.02639906917074649,0.022768078328885423,0.024897163289294078
2010-10-19,600428,7.63,7.78,7.8,7.5,262992,238327540.0,3.94,2.1,0.16,2.01,0.021,4.364109589041095e-05,0.02095635890410959,1.8064138092552215,0.020739794786247136,0.02546343199053826,0.022651503539707577,0.02485922175132964
2010-10-20,600428,7.6,7.69,7.77,7.47,246927,222401904.0,3.86,-1.16,-0.09,1.88,-0.0116,4.372054794520548e-05,-0.011643720547945205,1.7737367111183593,-0.011712039504401556,0.025284868151731255,0.022148035759723288,0.02476281074558108
2010-10-21,600428,7.66,7.62,7.73,7.34,268521,237659929.0,5.07,-0.91,-0.07,2.05,-0.0091,4.3597260273972604e-05,-0.009143597260273972,1.748374779725856,-0.00918565652399488,0.024623036427486013,0.021590876218434286,0.024656337233961385
2010-10-22,600428,7.55,7.53,7.67,7.42,170601,151816078.0,3.28,-1.18,-0.09,1.3,-0.0118,4.357260273972603e-05,-0.011843572602739726,1.7158242034826339,-0.011914266441555152,0.023929549021384174,0.021135585263185597,0.024562132532772365
2010-10-25,600428,7.54,7.7,7.7,7.42,219262,196622146.0,3.72,2.26,0.17,1.67,0.0226,4.336712328767123e-05,0.022556632876712328,1.7770840529982816,0.022305994077525763,0.0233842727450681,0.02120763138258353,0.024540705339338338
2010-10-26,600428,7.72,7.75,7.93,7.63,270479,249470980.0,3.9,0.65,0.05,2.06,0.006500000000000001,4.1871232876712325e-05,0.006458128767123288,1.7950188194096692,0.006437364404872697,0.023529327035245556,0.02062193469965504,0.024426750155343024
2010-10-27,600428,7.76,7.63,7.93,7.58,188671,173449269.0,4.52,-1.55,-0.12,1.44,-0.0155,4.173424657534247e-05,-0.015541734246575341,1.7515793797042272,-0.015663773113403827,0.022865250829955577,0.020358525648983473,0.0243550923109591
2010-10-28,600428,7.57,7.56,7.66,7.39,193902,171570227.0,3.54,-0.92,-0.07,1.48,-0.0092,4.174794520547945e-05,-0.00924174794520548,1.7261499766257757,-0.009284717847319525,0.022585871572977173,0.01986891420623077,0.02425131256099368
2010-10-29,600428,7.51,7.54,7.6,7.39,141662,125018830.0,2.78,-0.26,-0.02,1.08,-0.0026,4.34027397260274e-05,-0.0026434027397260274,1.718943664308659,-0.0026469026979750185,0.022056471821431375,0.019274534813168334,0.024131803570766913
2010-11-01,600428,7.5,7.77,7.85,7.5,317092,288706070.0,4.64,3.05,0.23,2.42,0.0305,4.3378082191780824e-05,0.030456621917808218,1.801753503508328,0.030002026253567873,0.021433139844631757,0.020080451326785025,0.024197228576853705
2010-11-02,600428,7.83,8.0,8.34,7.72,480889,457719843.0,7.98,2.96,0.23,3.67,0.0296,4.325479452054795e-05,0.029556745205479452,1.884564217940083,0.02912836515609277,0.022526124871909955,0.02073496451306682,0.024251233242028953
2010-11-03,600428,7.93,7.9,8.14,7.81,268402,254662690.0,4.13,-1.25,-0.1,2.05,-0.0125,4.311780821917809e-05,-0.012543117808219179,1.848382789129087,-0.012622446763402892,0.02337513412521683,0.020339665628872773,0.024163106969527556
2010-11-04,600428,7.88,8.23,8.32,7.8,420331,403249357.0,6.58,4.18,0.33,3.21,0.0418,4.2717808219178084e-05,0.04175728219178082,1.967323513044962,0.04090898164087549,0.022904867038595754,0.02211995851610705,0.02438643640764336
2010-11-05,600428,8.29,8.15,8.31,8.12,218696,213625008.0,2.31,-0.97,-0.08,1.67,-0.0097,4.198630136986301e-05,-0.009741986301369862,1.9384158880291453,-0.009789749911361284,0.025053983218167333,0.021579744277184076,0.024284451207543016
2010-11-08,600428,8.16,8.23,8.34,8.12,171007,167234998.0,2.7,0.98,0.08,1.3,0.0098,4.188493150684931e-05,0.00975811506849315,1.967089288383622,0.009710812139656112,0.024345477720204917,0.021057118360052043,0.024182740399757176
2010-11-09,600428,8.18,7.88,8.2,7.84,277386,262271045.0,4.37,-4.25,-0.35,2.12,-0.0425,4.166575342465753e-05,-0.04254166575342466,1.8408643676166392,-0.04347307402132729,0.02371131270269603,0.023025911263255462,0.024449762240644643
2010-11-10,600428,7.88,7.83,7.97,7.73,233451,216471354.0,3.05,-0.63,-0.05,1.78,-0.0063,4.161095890410959e-05,-0.00634161095890411,1.8228487110102014,-0.006361804391546811,0.025961869334871115,0.022378770909951554,0.02433609431796055
2010-11-11,600428,7.8,7.77,7.92,7.76,214089,198734585.0,2.04,-0.77,-0.06,1.63,-0.0077,4.1643835616438356e-05,-0.007741643835616438,1.8009952216877312,-0.007771765923952687,0.02510095259392645,0.02178037752033447,0.024227124488541998
2010-11-12,600428,7.71,7.09,7.71,7.06,299765,259290157.0,8.37,-8.75,-0.68,2.29,-0.0875,4.18027397260274e-05,-0.08754180273972602,1.5557910505158286,-0.09161300579647408,0.024333545706971948,0.030813930682346932,0.02578030508882435
2010-11-15,600428,7.1,7.16,7.2,7.0,159506,133221738.0,2.82,0.99,0.07,1.22,0.009899999999999999,4.3619178082191785e-05,0.009856380821917808,1.5809819004109622,0.009808123536164953,0.03482029353937776,0.029971659645217065,0.025670376549522183
2010-11-16,600428,7.16,6.83,7.17,6.77,192983,157814746.0,5.59,-4.61,-0.33,1.47,-0.0461,4.522739726027398e-05,-0.04614522739726028,1.4618819037082855,-0.047243849098173175,0.0334417491192868,0.03127812711196223,0.025973446223407408
2010-11-18,600428,6.81,6.8,6.9,6.7,129948,102811688.0,2.93,-0.44,-0.03,0.99,-0.0044,4.9394520547945204e-05,-0.004449394520547946,1.4509280198556898,-0.004459322536399104,0.03463748057239621,0.03034493524368046,0.025847731429351584
2010-11-19,600428,6.83,6.86,6.89,6.53,156880,122455699.0,5.29,0.88,0.06,1.2,0.0088,4.983013698630137e-05,0.008750169863013699,1.472374056351447,0.008712108991611973,0.03316868993483809,0.029497800593120068,0.02573349398026505
2010-11-22,600428,6.77,6.73,6.83,6.67,180935,142411676.0,2.33,-1.9,-0.13,1.38,-0.019,5.36986301369863e-05,-0.019053698630136985,1.4252661861807572,-0.019237559579756886,0.03187401012791092,0.028984789931215095,0.025676954496423363
2010-11-23,600428,6.68,6.52,6.73,6.45,158702,120506545.0,4.16,-3.12,-0.21,1.21,-0.031200000000000002,5.428767123287671e-05,-0.03125428767123288,1.34946621911855,-0.031753124307583085,0.031018940558754225,0.029158302740606098,0.025744477800412953
2010-11-24,600428,6.49,6.69,6.7,6.47,114653,88224280.0,3.53,2.61,0.17,0.87,0.026099999999999998,5.220547945205479e-05,0.026047794520547944,1.4106646324271188,0.025714329016967657,0.031043872049408575,0.028963215025228792,0.02574417799015403
2010-11-25,600428,6.7,6.76,6.78,6.64,112177,87787137.0,2.09,1.05,0.07,0.86,0.0105,5.181643835616438e-05,0.010448183561643837,1.43585169901228,0.010393978527621105,0.030671575939094836,0.028196060762094754,0.025636752686432188
2010-11-26,600428,6.74,6.63,6.75,6.6,89281,69205371.0,2.22,-1.92,-0.13,0.68,-0.0192,5.184931506849315e-05,-0.01925184931506849,1.3889570491490422,-0.019439579507373975,0.029590087599091562,0.027748704601028962,0.02558248545968644
2010-11-29,600428,6.62,6.76,6.77,6.56,90223,70059741.0,3.17,1.96,0.13,0.69,0.0196,5.264931506849314e-05,0.019547350684931505,1.4356548303599976,0.019358754961126233,0.028928352665613916,0.027318068274161545,0.02552803342875229
2010-11-30,600428,6.74,6.58,6.76,6.45,103916,79650438.0,4.59,-2.66,-0.18,0.79,-0.026600000000000002,5.835616438356164e-05,-0.026658356164383563,1.3707242763987595,-0.027020134237092316,0.028353826265317687,0.027300283922136702,0.025543309335729666
2010-12-01,600428,6.52,6.58,6.63,6.52,47202,36168356.0,1.67,0.0,0.0,0.36,0.0,6.109589041095891e-05,-6.109589041095891e-05,1.3705794348881741,-6.109775684085641e-05,0.028284798655247124,0.026468611525194755,0.025415912808470078
2010-12-02,600428,6.64,6.66,6.75,6.62,92736,72323290.0,1.98,1.22,0.08,0.71,0.012199999999999999,6.12931506849315e-05,0.012138706849315067,1.3993552037112966,0.012065623577188078,0.02720731273377268,0.025831897116660948,0.025317774137274568
2010-12-03,600428,6.66,6.77,6.82,6.61,95902,75344373.0,3.15,1.65,0.11,0.73,0.0165,5.4745205479452055e-05,0.01644525479452055,1.4388132113788878,0.01631149606390633,0.026434048880710978,0.025361655867817082,0.025243992132528904
2010-12-06,600428,6.77,6.77,6.8,6.68,63165,49586632.0,1.77,0.0,0.0,0.48,0.0,5.150684931506849e-05,-5.150684931506849e-05,1.4386875957943017,-5.150817583841059e-05,0.025909511414321913,0.024589040897148803,0.025118088244671974
2010-12-07,600428,6.73,6.79,6.85,6.63,62805,49212353.0,3.25,0.3,0.02,0.48,0.003,5.44054794520548e-05,0.002945594520547945,1.4458709806138015,0.002941264757408723,0.02499518360839017,0.02385084356180191,0.02499453379108503
2010-12-08,600428,6.79,6.72,6.81,6.7,61007,48089510.0,1.62,-1.03,-0.07,0.47,-0.0103,5.747671232876713e-05,-0.010357476712328768,1.4205379288907332,-0.010411488649533143,0.02416298087079396,0.023264456151970033,0.02489154866646468
2010-12-09,600428,6.71,6.6,6.71,6.6,40670,31438544.0,1.64,-1.79,-0.12,0.31,-0.0179,5.504657534246575e-05,-0.017955046575342463,1.377077057640117,-0.018118194257240282,0.023544060118736637,0.022988191808680947,0.02483325436344947
2010-12-10,600428,6.58,6.66,6.67,6.54,40771,31361688.0,1.97,0.91,0.06,0.31,0.0091,5.509041095890411e-05,0.009044909589041096,1.3985775047126556,0.009004249388944703,0.023341106240026246,0.022396743854816083,0.024725717297038704
2010-12-13,600428,6.68,6.82,6.82,6.64,93342,73727667.0,2.7,2.4,0.16,0.71,0.024,5.4978082191780814e-05,0.02394502191780822,1.4560114956345616,0.023662835642590946,0.02276350267167258,0.022474720790684893,0.02471536663566145
2010-12-14,600428,6.85,6.93,7.0,6.83,135302,109810950.0,2.49,1.61,0.11,1.03,0.0161,5.4753424657534244e-05,0.016045246575342464,1.4954188056738937,0.015917882195528508,0.02308537779047055,0.022136147554566322,0.024643304831365186
2010-12-15,600428,6.96,6.93,7.06,6.87,184267,150419217.0,2.74,0.0,0.0,1.41,0.0,5.522739726027397e-05,-5.522739726027397e-05,1.4952809901881818,-5.5228922349126716e-05,0.02283681683294869,0.021461795587930484,0.02452039696494956
2010-12-16,600428,6.91,6.92,6.98,6.91,52102,42364567.0,1.01,-0.14,-0.01,0.4,-0.0014000000000000002,5.481643835616438e-05,-0.0014548164383561646,1.4916508143853382,-0.0014558757112806237,0.022144781608243985,0.020811038515937342,0.024398533685152782
2010-12-17,600428,6.9,6.98,7.04,6.89,88021,72089508.0,2.17,0.87,0.06,0.67,0.0087,5.466849315068493e-05,0.008645331506849315,1.5131919616750107,0.008608174630513657,0.021507173914232163,0.020286926945530293,0.024292026725862698
2010-12-20,600428,7.0,6.81,7.02,6.7,77584,62040894.0,4.58,-2.44,-0.17,0.59,-0.024399999999999998,5.763013698630137e-05,-0.0244576301369863,1.4517252422131164,-0.024761685866286277,0.021067040821957365,0.02058286437345698,0.024296744610120494
2010-12-21,600428,7.16,7.12,7.31,6.98,229710,191732181.0,4.85,4.55,0.31,1.75,0.0455,6.444109589041096e-05,0.04543555890410959,1.5631207488723828,0.04443360135767697,0.021629753879460686,0.022730942418736938,0.02457850488448782
2010-12-22,600428,7.06,7.37,7.59,7.01,313362,271011367.0,8.15,3.51,0.25,2.39,0.0351,6.995342465753425e-05,0.03503004657534246,1.652906988083609,0.03443045680353253,0.02450984187722457,0.023597062952649284,0.024695899293372646
2010-12-23,600428,7.37,7.57,7.64,7.33,338367,301286152.0,4.21,2.71,0.2,2.58,0.0271,8.917808219178081e-05,0.02701082191780822,1.7245641863032444,0.026652468298700785,0.025632598179376305,0.023791455213513335,0.024716130307639653
2010-12-24,600428,7.5,7.52,7.58,7.33,139409,123189146.0,3.3,-0.66,-0.05,1.06,-0.0066,0.00011666575342465754,-0.006716665753424658,1.7062641993400942,-0.006739324068726328,0.025875694951562236,0.023125666477751793,0.024602044915535616
2010-12-27,600428,7.5,7.3,7.54,7.18,116287,101428421.0,4.79,-2.93,-0.22,0.89,-0.029300000000000003,0.0001235041095890411,-0.029423504109589046,1.626636423549177,-0.029865058366040947,0.025028410858393656,0.02358440089784394,0.024659945818790198
2010-12-28,600428,7.26,7.15,7.26,7.01,119119,99705231.0,3.42,-2.05,-0.15,0.91,-0.020499999999999997,0.00012590136986301368,-0.02062590136986301,1.572459679742562,-0.020841586224400868,0.025562177570302394,0.0234288888073796,0.02462486915718044
2010-12-29,600428,7.11,7.4,7.41,7.11,174876,150206847.0,4.2,3.5,0.25,1.33,0.035,0.0001303780821917808,0.03486962191780822,1.6621603761739911,0.03427544962101321,0.025336811917590837,0.024217069345959276,0.024739443276355747
2010-12-30,600428,7.4,7.24,7.4,7.1,189270,160684813.0,4.05,-2.16,-0.16,1.44,-0.0216,0.00013971506849315069,-0.021739715068493152,1.604285768129336,-0.021979504344524593,0.026327914165312775,0.02408867737171219,0.024713499755200225
2010-12-31,600428,7.2,7.11,7.28,6.97,179048,149533568.0,4.28,-1.8,-0.13,1.37,-0.018000000000000002,0.00012388219178082193,-0.018123882191780825,1.5570859996740287,-0.018290131530410206,0.026103464394065065,0.023780669661540545,0.024657829698358936
2011-01-04,600428,7.16,7.27,7.41,7.06,249933,213368920.0,4.92,2.25,0.16,1.91,0.0225,8.02958904109589e-05,0.02241970410958904,1.6144151111694933,0.02217207686308036,0.02567652365519756,0.023687234834897396,0.02463433164360631
2011-01-13,600428,7.36,7.33,7.51,7.16,275888,220635484.0,4.81,0.83,0.06,1.63,0.0083,5.248493150684932e-05,0.00824751506849315,1.6359775391941596,0.008213690169734621,0.025574146124481247,0.02305358694104728,0.024525157318017382
2011-01-14,600428,7.21,7.09,7.23,6.94,136111,104167735.0,3.96,-3.27,-0.24,0.81,-0.0327,5.264931506849314e-05,-0.032752649315068494,1.549642291250536,-0.033301024423170705,0.02480013684161826,0.023793219459658604,0.024627886227619255
2011-01-17,600428,7.01,6.61,7.01,6.55,108317,80190174.0,6.49,-6.77,-0.48,0.64,-0.0677,5.276164383561644e-05,-0.06775276164383562,1.3768969848143957,-0.07015722227013749,0.025694319933700048,0.028765820080780543,0.02548475181398131
2011-01-18,600428,6.56,6.82,6.84,6.37,139712,100846555.0,7.11,3.18,0.21,0.83,0.0318,5.471506849315069e-05,0.03174528493150685,1.452352256850168,0.03125181966822591,0.03162639008072676,0.028921006804382966,0.025548547753696135
2011-01-19,600428,6.71,6.93,7.05,6.67,108686,81301225.0,5.57,1.61,0.11,0.64,0.0161,7.198630136986301e-05,0.016028013698630137,1.491658592416829,0.01590092131419652,0.03160275039222733,0.028309177212042593,0.025470558432005488
2011-01-20,600428,6.87,6.81,7.03,6.74,85237,63529480.0,4.18,-1.73,-0.12,0.5,-0.0173,0.0001563917808219178,-0.017456391780821916,1.4481632238435496,-0.01761055126779732,0.030648621524837844,0.02778367928325557,0.02540433146304431
2011-01-21,600428,6.75,7.13,7.23,6.73,157316,120601066.0,7.34,4.7,0.32,0.93,0.047,0.00015682739726027395,0.04684317260273973,1.5628429562977324,0.04577913327921486,0.02981260848131861,0.02917808436261167,0.025686790590406173
2011-01-24,600428,7.12,7.14,7.57,7.01,250962,200056751.0,7.85,0.14,0.01,1.48,0.0014000000000000002,0.0001381041095890411,0.001261895890410959,1.5660769972920532,0.0012611003689649732,0.03143287862593211,0.028290888870726897,0.02555898728852513
2011-01-25,600428,7.2,7.18,7.35,7.06,98149,76351621.0,4.06,0.56,0.04,0.58,0.005600000000000001,0.00019737534246575341,0.0054026246575342475,1.5799405481507547,0.00538808283343784,0.030150994414405843,0.02746076866563041,0.025437190504132946
2011-01-26,600428,7.18,7.46,7.52,7.11,139334,110862486.0,5.71,3.9,0.28,0.82,0.039,0.00021262465753424658,0.038787375342465756,1.6800096705531247,0.03805404761599675,0.02899403637163755,0.028208772025071664,0.02559338404148394
2011-01-27,600428,7.47,7.63,7.74,7.36,251732,206777063.0,5.09,2.28,0.17,1.49,0.022799999999999997,0.00021916986301369863,0.0225808301369863,1.7405265136893653,0.02232965728913149,0.029886822486347518,0.02789099398895137,0.025562962081987432
2011-01-28,600428,7.52,7.66,7.81,7.52,143216,119022971.0,3.8,0.39,0.03,0.85,0.0039000000000000003,0.00021093698630136987,0.0036890630136986306,1.7506364886890768,0.003682275109620902,0.02940174085029404,0.027056360471231052,0.025438118776569745
2011-01-31,600428,7.65,7.88,7.97,7.52,158671,133856247.0,5.87,2.87,0.22,0.94,0.0287,0.00013737534246575342,0.028562624657534248,1.829201886284821,0.028162317569334284,0.028272096810449957,0.02712398959011754,0.025466660296833966
